date,president,mandate,type,title,location,url,source,word_count
2003-01-11,Luiz Inacio Lula da Silva,Lula 1 (2003-2006),discurso,"11-01-2003 Discurso do Presidente da República, Luiz Inácio Lula da Silva, por ocasião da visita à cidade de Itinga",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/luiz-inacio-lula-da-silva/discursos/1o-mandato/2003/11-01-2003-discurso-do-presidente-da-republica-luiz-inacio-lula-da-silva-por-ocasiao-da-visita-a-cidade-de-itinga.pdf/view,biblioteca,1059
2003-01-10,Luiz Inacio Lula da Silva,Lula 1 (2003-2006),discurso,"10-01-2003 Discurso do Presidente da República, Luiz Inácio Lula da Silva, na visita à Vila Irmã Dulce",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/luiz-inacio-lula-da-silva/discursos/1o-mandato/2003/10-01-2003-discurso-do-presidente-da-republica-luiz-inacio-lula-da-silva-na-visita-a-vila-irma-dulce.pdf/view,biblioteca,3060
2003-01-01,Luiz Inacio Lula da Silva,Lula 1 (2003-2006),discurso,"01-01-2003 - Pronunciamento à nação do Presidente da República, Luiz Inácio Lula da Silva, após a cerimônia de posse Parlatório do Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/luiz-inacio-lula-da-silva/discursos/1o-mandato/2003/01-01-pronun-do-presidente-da-republica-luiz-inacio-lula-da-silva-na-sessao-solene-de-posse-no-cn.pdf/view,biblioteca,1138
2003-01-01,Luiz Inacio Lula da Silva,Lula 1 (2003-2006),discurso,"01-01-2003 - Pronunciamento do Presidente da República, Luiz Inácio Lula da Silva, na sessão solene de posse no Congresso Nacional",todo lugar,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/luiz-inacio-lula-da-silva/discursos/1o-mandato/2003/01-01-pronunciamento-a-nacao-do-presidente-da-republica-luiz-inacio-lula-da-silva-apos-a-cerimonia-de-posse.pdf/view,biblioteca,3213
2002-02-25,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"25-02-2002 - Palestra por ocasião de visita oficial à Polônia, proferida na Escola Econômica de Varsóvia","18 Palestra por ocasião de visita oficial à Polónia, proferida na Escola Económica de Varsóvia VARSÓVIA. POLÓNIA",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/18.pdf/view,biblioteca,1901
2002-02-25,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"25-02-2002 - Discurso no encerramento do Fórum Econômico, por ocasião de visita oficial à Polônia","17 Discurso no encerramento do Fórum Económico, por ocasião de visita oficial à Polónia VARSÓVIA, POLÓNIA",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/17.pdf/view,biblioteca,1242
2002-02-20,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"20-02-2002 - Discurso na cerimônia de lançamento do Projeto Genolyptus, da Rede Brasileira de Pesquisa do Genoma do Eucalyptus",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/16.pdf/view,biblioteca,2134
2002-02-14,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,14-02-2002 - Discurso no Seminário Brasil-Alemanha,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/14.pdf/view,biblioteca,1946
2002-02-14,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"14-02-2002 - Discurso em almoço oferecido ao chanceler da Alemanha, Gerhard Schröder","15 Discurso em almoço oferecido ao chanceler da Alemanha, Gerhard Schrõder PALÁCIO ITAMARATV. BRASÍLIA, DF",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/15.pdf/view,biblioteca,945
2002-01-28,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,28-01-2002 - Discurso na cerimônia de comemoração dos 10 anos do programa de Agentes Comunitários de Saúde,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/10.pdf/view,biblioteca,2423
2002-01-25,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,25-01-2002 - Discurso por ocasião da inauguração da nova sede da Associação Paulista de Cirurgiões-dentistas (APCD) e abertura do XX Congresso Internacional de Odontologia de São Paulo,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/09.pdf/view,biblioteca,3044
2002-01-25,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,25-01-2002 - Discurso na reunião da União Internacional para a Conservação da Natureza,"8 Discurso na reunião da União Internacional para a Conservação da Natureza GRANJA DO TORTO, BRASÍLIA, DF",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/08.pdf/view,biblioteca,979
2002-01-22,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,22-01-2002 - Pronunciamento sobre o combate ao crime organizado,"Pronunciamento sobre o combate ao crime organizado PALÁCIO DO PLANALTO, BRASÍLIA, DF",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/07.pdf/view,biblioteca,1736
2002-01-16,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"16-01-2002 - Discurso por ocasião do jantar oferecido pelo Presidente da Ucrânia, Senhor Leonid Kutchma","Discurso por ocasião do jantar oferecido pelo Presidente da Ucrânia, Senhor Leonid Kutchma KIEV. UCRÂNIA",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/06.pdf/view,biblioteca,1132
2002-01-15,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"15-01-2002 - Discurso por ocasião do jantar oferecido pelo Presidente da Federação Russa, Senhor Vladimir Putin",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/05.pdf/view,biblioteca,913
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,14-01-2002 - Discurso por ocasião da cerimônia de assinatura de atos,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/04.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,14-01-2002 - Discurso na cerimônia de recebimento do título de Doutor Honoris Causa da Universidade de Moscou,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/03.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,10-01-2002 - Discurso na solenidade de sanção do projeto de lei que institui o novo Código Civil Brasileiro,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/02.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,07-02-2002 - Discurso na visita ao Centro Integrado de Operações Policiais (Ciop),,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/12.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,06-02-2002 - Discurso na reunião ministerial - Programa de Trabalho para 2002 - parte IV,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/11.4.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,06-02-2002 - Discurso na reunião ministerial - Programa de Trabalho para 2002 - parte III,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/11.3.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,06-02-2002 - Discurso na reunião ministerial - Programa de Trabalho para 2002 - parte II,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/11.2.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,06-02-2002 - Discurso na reunião ministerial - Programa de Trabalho para 2002,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/11.1.pdf/view,biblioteca,0
2002-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,03-01-2002 - Discurso em visita à cidade de Goiás,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2002/01.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"23-01-2001 - Discurso no seminário ""Oportunidades de comércio e investimento no Brasil"", por ocasião de visita oficial à Indonésia",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/10.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,22-01-2001 - Discurso na Sessão do Conselho Nacional,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/08.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,22-01-2001 - Discurso em encontro com o grupo de brasileiros que prestam serviços no Timor Leste,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/09.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,20-02-2001 - Discurso no encontro com Prefeitos - Projeto Alvorada,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/15.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"19-02-2001 - Discurso na cerimônia de lançamento do Programa Telecomunidade, mais Comunicação para Todos",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/14.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"19-01-2001 - Declaração em Panmunjon, por ocasião da visita de Estado à República da Coréia",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/07.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"18-01-2001 - Discurso no jantar oficial oferecido pelo Presidente Kim Daejung, por ocasião da visita de Estado à República da Coréia",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/06.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"18-01-2001 - Discurso em almoço com empresários coreanos, por ocasião da visita de Estado à República da Coréia",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/05.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,16-03-2001 - Discurso na cerimônia de lançamento do programa de saneamento básico no âmbito do Projeto Alvorada,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/22.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,14-03-2001 - Discurso na audiência à delegação de Prefeitos participantes do VI Congresso Brasileiro de Municípios e solenidade de lançamento do prêmio Governador Mário Covas para Prefeitos Empreendedores,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/21.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,14-01-2001 - Discurso na cerimônia de recebimento do título de Doutor Honoris Causa da Universidade de Moscou,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/04.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,13-03-2001 - Discurso na cerimônia de posse dos Ministros da Previdência e Assistência Social e de Minas e Energia,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/20.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,12-02-2001 - Discurso na solenidade de abertura do ano letivo de 2001 e de assinatura do instrumento legal que institui o Programa Bolsa Escola em âmbito nacional,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/13.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,11-03-2001 - Discurso na abertura da reunião do Global Business Policy Council,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/19.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,11-01-2001 - Discurso na solenidade de sanção do Projeto de Lei da Informática,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/03.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,10-01-2001 - Discurso na cerimônia de lançamento dos programas de defesa agropecuária do Ministério da Agricultura e do Abastecimento,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/02.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,09-03-2001 - Discurso por ocasião da cerimônia de condecoração do Senhor Elie Wiesel com a Grã-Cruz da Ordem do Rio Branco,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/18.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,09-01-2001 - Discurso na cerimônia de indicação da Pastoral da Criança para o prêmio Nobel da Paz,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/01.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,07-03-2001 - Pronunciamento por ocasião do sepultamento do Governador Mário Covas,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/16.pdf/view,biblioteca,0
2001-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"01-02-2001 - Discurso na cerimônia de inauguração da primeira fábrica de automóveis do grupo francês PSA Peugeot Citroen, no Brasil",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2001/12.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"31-01-2000 - Discurso na cerimônia de posse do Advogado-Geral da União, Gilmar Ferreira Mendes",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/11.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,28-02-2000 - Discurso no encontro com vencedores do Grande Prêmio Cinema Brasil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/17.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,28-01-2000 - Discurso na cerimônia de assinatura de medida provisória sobre fundos constitucionais,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/10.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,27-01-2000 - Discurso na solenidade de assinatura do protocolo de intenções de integração do mercado nacional de valores mobiliários e títulos públicos,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/09.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,25-01-2000 - Discurso na cerimônia de assinatura dos atos do pólo gasquímico do Estado do Rio de Janeiro,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/08.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,24-02-2000 - Discurso na cerimônia de lançamento do Programa Prioritário de Termoeletricidade 2000-2003,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/16.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"24-01-2000 - Discurso na cerimônia de posse do Ministro de Estado da defesa, Geraldo Magela da Cruz Quintão",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/07.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,23-02-2000 - Discurso no jantar com o Presidente do Uruguai,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/15.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,21-01-2000 - Discurso na visita ao assentamento Cauassu,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/06.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,20-01-2000 - Discurso na cerimônia de assinatura das cartas de ratificação das convenções da Organização Internacional do Trabalho (OIT) sobre trabalho degradante e trabalho infantil e anúncio de medidas governamentais para erradicação do trabalho infantil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/05.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,19-01-2000 - Discurso na cerimônia de lançamento do programa de ações para o fortalecimento da agricultura e reforma agrária,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/04.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,18-02-2000 - Discurso na cerimônia de inauguração do Centro Médico Manoel Tabacow Hidal,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/14.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,13-01-2000 - Discurso na cerimônia de assinatura de medida provisória sobre fundos constitucionais,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/03.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,12-01-2000 - Discurso na cerimônia de sanção da lei instituindo o procedimento sumaríssimo no processo trabalhista,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/02.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,11-01-2000 - Discurso na cerimônia de abertura da Couromodas 2000,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/01.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"10-02-2000 - Discurso em jantar oferecido ao Presidente Luis Ángel González Macchi, do Paraguai",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/13.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,"08-03-2000 - Discurso na cerimônia oficial de chegada, na Torre de Belém",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/19.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,08-03-2000 - Discurso na Câmara Municipal de Lisboa,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/20.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,07-02-2000 - Discurso na cerimônia de abertura do ano letivo de 2000,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/12.pdf/view,biblioteca,0
2000-01-01,Fernando Henrique Cardoso,FHC 2 (1999-2002),discurso,02-03-2000 - Discurso na solenidade de assinatura de contrato entre o BID e o Governo brasileiro para financiamento do programa de melhoria e expansão do ensino médio - Projeto Escola Jovem,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/2o-mandato/2000/18.pdf/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,31-01-1997 - Discurso no encerramento da reunião sobre projetos estruturadores do Rio de Janeiro,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/31-de-janeiro-de-1997-discurso-no-encerramento-da-reuniao-sobre-projetos-estruturadores-do-rio-de-janeiro/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,31-01-1997 - Discurso na cerimônia de liberação da primeira parcela do financiamento do BNDES para a Companhia Docas do Rio de Janeiro,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/31-de-janeiro-de-1997-discurso-na-cerimonia-de-liberacao-da-primeira-parcela-do-financiamento-do-bndes-para-a-companhia-docas-do-rio-de-janeiro/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,"30-01-1997 - Discurso na solenidade de assinatura de contrato de intercâmbio de energia elétrica entre a Eletrobrás, a Eletrosul e a empresa elétrica uruguaia Administración Nacional de Usinas y Transmisiones Eléctricas (AUTE)",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/30-de-janeiro-de-1997-discurso-na-solenidade-de-assinatura-de-contrato-de-intercambio-de-energia-eletrica-entre-a-eletrobras-a-eletrosul-e-a-empresa-eletrica-uruguaia-administracion-nacional-de-usinas-y-transmisiones-electricas-aute/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,29-01-1997 - Discurso na cerimônia de assinatura do Acordo de Intenção para o Fornecimento de Energia Elétrica pela Empresa Venezuelana Eletrificación Del Caroni (Edelca) à Cidade de Boa Vista/RR,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/29-de-janeiro-de-1997-discurso-na-cerimonia-de-assinatura-do-acordo-de-intencao-para-o-fornecimento-de-energia-eletrica-pela-empresa-venezuelana-eletrificadon-dei-caroni-edelca-a-cidade-de-boa-vista-rr/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,28-01-1997 - Discurso por ocasião do almoço com o Comitê Empresarial Permanente do Ministério das Relações Exteriores,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/28-de-janeiro-de-1997-discurso-por-ocasiao-do-almoco-com-o-comite-empresarial-permanente-do-ministerio-das-relacoes-exteriores/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,28-01-1997 - Discurso na cerimônia de assinatura do contrato de concessão de exploração e desenvolvimento do serviço público de transporte ferroviário de carga na malha da Rodovia Tereza Cristina,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/28-de-janeiro-de-1997-discurso-na-cerimonia-de-assinatura-do-contrato-de-concessao-de-exploracao-e-desenvolvimento-do-servico-publico-de-transporte-ferroviario-de-carga-na-malha-da-rodovia-fereza-cristina/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,24-01-1997 - Discurso na cerimônia de lançamento das licitações do Projeto de Descentralização dos Trens Urbanos e Expansão do Metro de Recife,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/24-de-janeiro-de-1997-discurso-na-cerimonia-de-lancamento-das-licitacoes-do-projeto-de-descentralizacao-dos-trens-urbanos-e-expansao-do-metro-de-recife/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,24-01-1997 - Discurso na cerimônia de lançamento da Bolsa Criança Cidadã do Programa de Erradicação do Trabalho Infantil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/24-de-janeiro-de-1997-discurso-na-cerimonia-de-lancamento-da-bolsa-crianca-cidada-do-programa-de-erradicacao-do-trabalho-infantil/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,23-01-1997 - Teleconferência por ocasião de encontro do Governador e de prefeitos do estado de São Paulo,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/23-de-janeiro-de-1997-teleconferencia-por-ocasiao-de-encontro-do-governador-e-de-prefeitos-do-estado-de-sao-paulo/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,23-01-1997 - Discurso na cerimônia de lançamento do Centro de Excelência em Produção de Petróleo em Águas Profundas,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/23-de-janeiro-de-1997-discurso-na-cerimonia-de-lancamento-do-centro-de-excelencia-em-producao-de-petroleo-em-aguas-profundas/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,21-01-1997 - Discurso na cerimônia de assinatura de convênios entre o Governo Federal e o Governo do Estado do Rio Grande do Norte para operacionalização do Pólo Gás-Sal,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/21-de-janeiro-de-1997-discurso-na-cerimonia-de-assinatura-de-convenios-entre-o-governo-federal-e-o-governo-do-estado-do-rio-grande-do-norte-para-operadonalizacao-do-polo-gas-sal/view,biblioteca,0
